seed,episode,step,n_discovered,change_type,change_fired,agent_drift_full,change_drift_full,norm_h1,norm_h2,band,snr_current,contamination,snr_abs
42,34,52,79.0,membership_leave,True,0.0768892669771183,0.002736655505058,2.583000898361206,2.646902322769165,80-100,0.035592165365192115,1.0247392188088287,0.03647268773204162
42,34,100,74.0,membership_leave,True,0.0190055474460626,0.0027206952407589,3.0508151054382324,3.056650400161743,80-100,0.1431526899438274,1.0019127002200523,0.14342649812538405
42,34,106,73.0,membership_leave,True,0.0074719406996458,0.0022332473142739,3.100580930709839,3.1080024242401123,80-100,0.2988845072579022,1.0023935816210334,0.29959991172128636
42,24,11,61.0,membership_leave,True,0.0257062122265799,0.00511750200329,1.664818286895752,1.6728836297988892,80-100,0.19907647062831635,1.004844578514437,0.20004091222065226
42,24,34,73.0,membership_leave,True,0.06527285330813,0.0042097891328248,2.201742887496948,2.234941244125366,80-100,0.0644952521525584,1.0150782168149344,0.06546772554804854
42,24,69,70.0,membership_leave,True,0.0385256470854714,0.003483748596983,2.4325246810913086,2.445120334625244,80-100,0.09042673804424622,1.0051780167460767,0.09089496920813242
42,24,73,70.0,membership_leave,True,0.0085060249248935,0.173202473597256,2.4451663494110107,2.443446159362793,80-100,20.362328482058214,0.9992964936522081,20.34800345471526
42,24,125,69.0,membership_leave,True,0.0158275480263536,0.0028574825642753,2.316765069961548,2.314929723739624,80-100,0.18053854959198096,0.9992077978705219,0.1803955265685413
42,24,154,68.0,membership_leave,True,0.0413147585115803,0.0209051830820312,2.345781087875366,2.357665061950684,80-100,0.5059979492841908,1.005066105331287,0.5085613881926798
42,24,232,62.0,membership_leave,True,0.1968745904945171,0.0863584439749378,2.4343695640563965,2.6530075073242188,80-100,0.4386469770325331,1.08981296286974,0.47804316169367966
42,24,268,60.0,membership_leave,True,0.0179993162914478,0.0035351461276454,2.6744601726531982,2.679229736328125,80-100,0.19640446728107613,1.001783374351092,0.1967547299704651
42,25,13,63.0,membership_leave,True,0.0432456405921632,0.0045823401910018,1.861865878105164,1.863991141319275,80-100,0.10596074259175602,1.0011414695543344,0.10608169355337917
42,25,27,79.0,membership_leave,True,0.0357154416866753,0.0026885402296012,2.1646976470947266,2.177696466445923,80-100,0.0752766899311297,1.006004912218869,0.07572871984629315
42,25,55,76.0,membership_leave,True,0.0536772564243581,0.139402723612014,2.536915779113769,2.597522020339966,80-100,2.597053815678156,1.0238897332442658,2.65909673855571
42,25,71,75.0,membership_leave,True,0.0543640133550767,0.0031501106387691,2.5677292346954346,2.5348687171936035,80-100,0.05794477714870423,0.9872024989793253,0.05720322880400092
42,26,34,34.0,membership_leave,True,0.0767455147267817,0.0116415258264833,2.3377816677093506,2.3751542568206787,80-100,0.15168998302933764,1.0159863470689063,0.15411495174492115
42,26,84,27.0,membership_leave,True,0.1028935099126505,0.0079979183813753,2.610093593597412,2.742337465286255,80-100,0.07773005691189835,1.0506663331971078,0.08166835387482675
42,26,128,68.0,membership_leave,True,0.004582679795343,0.0031562358906833,2.839245319366455,2.8388562202453613,80-100,0.6887314915370527,0.9998629568503856,0.6886371056042139
42,26,149,69.0,membership_leave,True,0.0022013789114364,0.0030600633038203,3.141169309616089,3.1405467987060547,80-100,1.3900666023113708,0.9998018219176762,1.3897911215778225
42,26,152,67.0,membership_leave,True,0.0512147158645117,0.0028395104600714,3.1402459144592285,3.2016193866729736,80-100,0.05544325321619107,1.019544161153479,0.05652684509192145
42,26,282,63.0,membership_leave,True,0.0727441627287693,0.0285530674152267,3.1869184970855717,3.2767157554626465,80-100,0.39251352059255146,1.0281768292660116,0.40357330704688893
42,27,169,74.0,membership_leave,True,0.0045992698600055,0.004168914636856,2.677427291870117,2.677173614501953,80-100,0.9064296646535576,0.9999052533120378,0.906343783444961
42,27,272,69.0,membership_leave,True,0.0255884364495086,0.0031190570226233,2.6605281829833984,2.6659464836120605,80-100,0.12189322426080466,1.0020365507357964,0.12214146599636161
42,28,5,44.0,membership_leave,True,0.0460698377841515,0.0055184621516766,2.0418806076049805,2.0617663860321045,80-100,0.11978470984707934,1.0097389525876583,0.12095128745700645
42,28,51,39.0,membership_leave,True,0.0452966897256434,0.0762889828444334,2.6872048377990723,2.7094740867614746,80-100,1.6842065790349492,1.0082871423306314,1.6981638386695976
42,28,87,36.0,membership_leave,True,0.1490520699184374,0.0081786257897486,2.701446533203125,2.9405386447906494,80-100,0.05487093063668298,1.088505216982411,0.05972729425870943
42,28,148,71.0,membership_leave,True,0.0015972551019128,0.0034858716260874,2.96199369430542,2.9622809886932373,80-100,2.182413831023535,1.0000969935852226,2.1826255111654453
42,34,294,66.0,membership_leave,True,0.0055930871126608,0.0419137122316614,3.1155014038085938,3.118231773376465,80-100,7.493842199736771,1.0008763820695228,7.500409668672454
42,28,215,67.0,membership_leave,True,0.0288911666898982,0.0041383770893228,2.993285655975342,2.996574878692627,80-100,0.14324022057474697,1.0010988669627034,0.1433976225208669
42,28,251,66.0,membership_leave,True,0.0734247062394843,0.0030386498449838,3.0096681118011475,3.0880444049835205,80-100,0.04138456931748348,1.0260415069937623,0.04246228586879856
42,28,299,62.0,membership_leave,True,0.0018854552292115,0.0038261224541796,3.0714550018310547,3.0714478492736816,80-100,2.0292831115272305,0.9999976712804294,2.0292783858959345
42,29,8,67.0,membership_leave,True,0.145809131731161,0.0031271127530927,2.161756753921509,2.3441832065582275,80-100,0.02144661802704091,1.0843880572158686,0.023256456456193716
42,29,55,63.0,membership_leave,True,0.1081509835584198,0.0035930869103852,2.70296311378479,2.7529714107513428,80-100,0.03322287779698579,1.0185012872397394,0.033837543802038586
42,0,1,65.0,membership_leave,True,1.4929042345064494,0.0031569581266585,1.2579045295715332,1.749447464942932,80-100,0.002114642087342048,1.390763308197028,0.0029409666250444955
42,0,24,75.0,membership_leave,True,0.0323660607116494,0.007206729153831,2.3339409828186035,2.345846652984619,80-100,0.2226631537905108,1.0051011016360996,0.22379898116861066
42,0,102,80.0,membership_leave,True,0.0459439879425835,0.049195779568313,2.5630545616149902,2.5971126556396484,80-100,1.0707773045255298,1.0132880877897497,1.0850058873513364
42,0,196,78.0,membership_leave,True,0.0044090156392607,0.0046827308353258,2.689070224761963,2.6898651123046875,80-100,1.0620807950028042,1.0002955993991547,1.0623947454476608
42,1,7,39.0,membership_leave,True,0.0803227455762219,0.0179889599263459,1.741556167602539,1.750054121017456,80-100,0.22395847897499171,1.0048795172805798,0.22505128824328255
42,1,24,38.0,membership_leave,True,0.0265773200916723,0.0047978973997785,2.5784027576446533,2.5711941719055176,80-100,0.1805260042483315,0.9972042437056184,0.18002129753565468
42,1,46,36.0,membership_leave,True,0.0098133258258022,0.0915930481426284,2.658108711242676,2.65948486328125,80-100,9.33353786152729,1.0005177184938876,9.338370006691603
42,1,125,72.0,membership_leave,True,0.067594527934669,0.0019191888827487,2.893357038497925,2.9862265586853027,80-100,0.028392666409381855,1.0320974974576904,0.02930399994727404
42,1,257,69.0,membership_leave,True,0.0444691128805756,0.0027004340775647,2.954111099243164,2.970122098922729,80-100,0.06072606136346533,1.005419904377891,0.06105519080930126
42,2,140,83.0,membership_leave,True,0.005882682433196,0.0033056610935058,2.550570487976074,2.551025867462158,80-100,0.5619309100984172,1.0001785402474586,0.5620312373821608
42,2,148,82.0,membership_leave,True,0.0294018439003194,0.0026894330532837,2.5504150390625,2.55820369720459,80-100,0.09147157785075119,1.0030538786914278,0.09175092095322088
42,2,247,79.0,membership_leave,True,0.0045690025194269,0.0017661137558476,2.591475486755371,2.592252731323242,80-100,0.38654252177324855,1.0002999235654912,0.3866584549845928
42,2,291,77.0,membership_leave,True,0.0189837995130127,0.0859609355017337,2.635500192642212,2.627676248550415,80-100,4.528120698009406,0.9970313247885013,4.514678178338552
42,3,93,82.0,membership_leave,True,0.0438350683904534,0.0023402133322283,3.0180370807647705,3.026727199554444,80-100,0.05338678410133295,1.0028793943073329,0.053540505703561135
42,3,104,81.0,membership_leave,True,0.0026920159776296,0.0052417403394501,3.028756856918335,3.029323101043701,80-100,1.9471431013071505,1.0001869559532561,1.9475071313017815
42,3,121,80.0,membership_leave,True,0.0037558202438116,0.0024420863631394,3.0364644527435303,3.036736249923706,80-100,0.6502138559914266,1.0000895110693393,0.6502720573289755
42,3,267,75.0,membership_leave,True,0.0053010285850165,0.1366048827487066,2.8364830017089844,2.838054656982422,80-100,25.769505023010815,1.0005540859129036,25.783783542726564
42,3,272,74.0,membership_leave,True,0.0826393192649156,0.0164693920171798,2.6940996646881104,2.82551646232605,80-100,0.19929244533566545,1.048779486282722,0.20901382843916666
42,3,293,72.0,membership_leave,True,0.0161897522136529,0.0226052703322912,2.730153799057007,2.735069990158081,80-100,1.3962703093891742,1.0018007011556538,1.3987845749488963
42,4,17,43.0,membership_leave,True,0.0832283261478135,0.0043861993163837,2.55151915550232,2.5942575931549072,80-100,0.05270079934797451,1.0167501927471023,0.05358354789497945
42,4,28,71.0,membership_leave,True,0.04576302309233,0.002384020717816,2.855675220489502,2.8825249671936035,80-100,0.052094913244828185,1.0094022410221772,0.05258472217518547
42,4,79,68.0,membership_leave,True,0.0154675630427383,0.1748177228088926,2.929558277130127,2.9320783615112305,80-100,11.302214985376503,1.0008602267450273,11.311937452984973
42,4,196,80.0,membership_leave,True,0.0217480577446204,0.0024393530196165,2.8731062412261963,2.878985643386841,80-100,0.11216417798136011,1.0020463573801348,0.11239370597475902
42,4,262,77.0,membership_leave,True,0.0029493775182062,0.0025925298093913,2.901287078857422,2.9014317989349365,80-100,0.8790091446035252,1.0000498813366554,0.8790529907545903
42,4,291,75.0,membership_leave,True,0.0031325286013133,0.0037770797498339,2.890630006790161,2.8913843631744385,80-100,1.2057606587376009,1.0002609660809254,1.2060753213712456
42,5,5,33.0,membership_leave,True,0.1457750133416823,0.0140816375607429,1.6558977365493774,1.7579518556594849,80-100,0.09659843095151653,1.0616306894185215,0.10255185884780593
42,5,52,81.0,membership_leave,True,0.2466142725787526,0.0027594565387061,2.2952804565429688,2.5094892978668213,80-100,0.011189362683073863,1.09332578104485,0.01223361869486583
42,5,53,82.0,membership_leave,True,0.0695906787897262,0.0207301980788269,2.5091090202331543,2.499558210372925,80-100,0.29788756826851553,0.996193545285114,0.2967536727297739
42,5,111,77.0,membership_leave,True,0.0048200715811441,0.0027695152765695,2.5656566619873047,2.565863609313965,80-100,0.5745796986508909,1.0000806605691737,0.5746260445764196
42,5,120,76.0,membership_leave,True,0.0219479439863488,0.07445726021194,2.5694620609283447,2.5724761486053467,80-100,3.39244806977141,1.0011730422966094,3.3964275548463028
42,5,125,75.0,membership_leave,True,0.0243165020856255,0.0097573352136703,2.5827791690826416,2.592210531234741,80-100,0.40126393094335183,1.0036516331961316,0.40272919963399484
42,5,154,74.0,membership_leave,True,0.016700734738614,0.0030064230502573,2.6449053287506104,2.6475720405578613,80-100,0.18001741224630718,1.0010082447104112,0.18019891384998643
42,5,205,72.0,membership_leave,True,0.0293066232880058,0.0283408744172488,2.654783248901367,2.664790391921997,80-100,0.9670467367984954,1.0037694764816567,0.9706919967295202
42,5,248,69.0,membership_leave,True,0.0044821068622997,0.0036928703986432,2.6575474739074707,2.6590535640716557,80-100,0.8239139565602515,1.000566721828668,0.8243808865843784
42,5,273,68.0,membership_leave,True,0.0403209203048099,0.0042228317812879,2.675926923751831,2.712981700897217,80-100,0.1047305406068362,1.0138474548077092,0.10618079203487632
42,6,23,40.0,membership_leave,True,0.3084480685194398,0.0054534153652255,2.007130622863769,2.443603277206421,80-100,0.01768017349371666,1.2174610109430215,0.0215249218953083
42,6,134,35.0,membership_leave,True,0.019920005456768,0.0082877043565966,2.566046953201294,2.5736212730407715,80-100,0.416049301521691,1.0029517463934274,0.41727737354694566
42,6,154,75.0,membership_leave,True,0.0043074801666066,0.0036920954772169,2.6528093814849854,2.652867317199707,80-100,0.8571358043246673,1.0000218393809694,0.8571545236400405
42,6,283,74.0,membership_leave,True,0.0129407029249909,0.0029291861353553,2.722691535949707,2.7236697673797607,80-100,0.2263544841678189,1.0003592883795822,0.2264358107036467
42,7,35,78.0,membership_leave,True,0.0061343278488817,0.1207840542410437,2.4665024280548096,2.467022180557251,80-100,19.689859625462123,1.000210724504679,19.694008761378896
42,7,47,79.0,membership_leave,True,0.1213617144688994,0.0018763683751046,2.3642985820770264,2.4816482067108154,80-100,0.015460958040317113,1.0496340121858458,0.016228347420095064
42,7,52,78.0,membership_leave,True,0.0489715270590534,0.0023955078304802,2.481714963912964,2.4992034435272217,80-100,0.048916339235072735,1.0070469332169731,0.049261049410881094
42,7,69,78.0,membership_leave,True,0.0450861575580943,0.0025314791631076,2.6727657318115234,2.653119802474976,80-100,0.05614759163820392,0.9926495879894299,0.05573488370626188
42,7,217,77.0,membership_leave,True,0.1452337573120817,0.0028748555871658,3.030860662460327,2.8949949741363525,80-100,0.01979467887061713,0.9551725719341765,0.018907334327458464
42,7,261,74.0,membership_leave,True,0.0217645227165192,0.0030560826866634,2.978012561798096,2.9744105339050293,80-100,0.14041579162881634,0.9987904591339628,0.14024595299060433
42,7,273,71.0,membership_leave,True,0.0303802967501661,0.0027864999924655,2.978499174118042,2.9745116233825684,80-100,0.09172063115052571,0.9986612214735113,0.0915978375391054
42,8,13,82.0,membership_leave,True,0.1767646231438939,0.0033324533558071,2.198486089706421,2.3029584884643555,80-100,0.018852490371302075,1.0475201545495725,0.019748363627390676
42,8,50,83.0,membership_leave,True,0.0228542917651284,0.0023881768423307,2.9660544395446777,2.9737086296081543,80-100,0.1044957711607863,1.0025805966206918,0.1047654325947204
42,8,52,83.0,membership_leave,True,0.0387539003115839,0.0039430985901382,2.973499298095703,2.9359898567199707,80-100,0.10174714179567551,0.9873854211434473,0.10046364445206511
42,8,126,80.0,membership_leave,True,0.0320937434651524,0.0063740311278813,2.9677603244781494,2.972212791442871,80-100,0.1986066578615943,1.001500278485428,0.1989046231574468
42,8,276,77.0,membership_leave,True,0.0032825377846947,0.047080162715687,3.048884630203247,3.0487382411956787,80-100,14.342611053924484,0.9999519860456122,14.34192240845154
42,29,156,72.0,membership_leave,True,0.0028674120577325,0.0036876042942395,3.1118664741516118,3.112271547317505,80-100,1.2860391949232417,1.00013017048426,1.2862065992680223
42,29,177,71.0,membership_leave,True,0.0546826170801493,0.0026205442892389,3.112343072891236,3.114924430847168,80-100,0.0479228030618564,1.0008293937703772,0.047962549936174916
42,29,228,68.0,membership_leave,True,0.0257291829790288,0.0027559747781395,3.21548080444336,3.213608980178833,80-100,0.10711474127980763,0.9994178711121707,0.1070523866945963
42,9,35,58.0,membership_leave,True,0.0407736121602076,0.0055189929436733,2.021990299224853,2.0333821773529053,80-100,0.135356978478828,1.0056339924738606,0.13611957867686222
42,9,44,57.0,membership_leave,True,0.2583286879525736,0.004406373604702,2.0375547409057617,2.389037847518921,80-100,0.017057236807980707,1.1725024116195832,0.0199996512929237
42,9,70,56.0,membership_leave,True,0.1320449757159935,0.0035969595160014,2.417173385620117,2.5663228034973145,80-100,0.027240411810426274,1.0617040625900047,0.02892125588575432
